farm_id,actual_load,estimated_load
05_00_001205,124.6,231.18096704157713
05_00_001211,114.52,207.56909849843137
05_00_001214,248.8,319.7742430337329
05_00_001335,286.1,305.29780193634326
05_00_001336,572.2,541.9335756438679
05_00_001338,559.9,513.4057968570529
05_00_001339,348.4,357.8159895200028
05_00_001340,174.2,306.8520315326987
05_00_001344,970.2,652.9237422361839
05_00_001358,286.1,331.91147978045854
05_00_001388,858.3,438.1336262758215
05_00_001389,1144.4,585.67780235296
05_00_001649,1890.4,659.1639362622905
05_00_001722,248.8,507.5155244639742
05_00_001723,248.8,334.54153067049435
05_00_001724,248.8,324.1213316948498
05_00_001727,118.25,282.82910025734014
05_00_001728,248.8,289.9888238413383
05_00_001731,174.2,663.7985585038927
05_00_001735,174.2,317.6055625806133
05_00_001739,286.1,389.7100237569957
05_00_001748,161.9,395.74335291086425
05_00_001751,174.2,316.93733390615637
05_00_001752,248.8,271.6779717579386
05_00_001754,400.0,336.5672546386238
05_00_001755,385.7,320.70839241886614
05_00_001761,211.5,239.61175255341982
05_00_001762,348.4,340.7541712617186
05_00_001769,248.8,296.017742610499
05_00_001773,248.8,324.7757675155212
05_00_001775,2209.28,478.03480522969073
05_00_001776,77.22,159.17155185691152
05_00_001778,286.1,303.88076875650745
05_00_001783,77.22,270.67098655818415
05_00_001786,174.2,274.81313660353555
05_00_001787,74.6,324.49970290693705
05_00_001802,248.8,276.7615077870479
05_00_001806,118.25,193.64079534636898
05_00_001809,99.6,301.3638486418605
05_00_001824,174.2,325.9861884029833
05_00_001828,174.2,249.66292006028578
05_00_001829,561.0,422.36648648426257
05_00_001835,174.2,186.94962434494136
05_00_001837,211.5,471.88947353328297
05_00_001840,79.84,143.23468076564512
05_00_001851,174.2,292.217102059517
05_00_001859,497.6,522.4126507511878
05_00_001864,62.3,166.3963068441688
05_00_001867,114.52,219.45857878956656
05_00_001872,248.8,252.8703838355101
05_00_001879,248.8,443.9570852509629
05_00_001880,248.8,362.6319071991579
05_00_001881,248.8,294.07667405266955
05_00_001882,248.8,269.77525453631654
05_00_001883,174.2,373.1506994870319
05_00_001884,248.8,336.3420813917709
05_00_001886,286.1,263.36903834362386
05_00_001891,136.9,257.7960298945263
05_00_001892,211.5,298.5635110713054
05_00_001894,423.0,324.52917036899356
05_00_001895,286.1,439.87998906176625
05_00_001900,248.8,358.77467980779284
05_00_001901,248.8,365.34384752986387
05_00_001907,151.4,427.049204414625
05_00_001911,136.9,260.63501130959435
05_00_001912,248.8,336.759603532121
05_00_001914,80.95,137.68400500669975
05_00_001916,99.6,159.87849540326422
05_00_001917,572.2,435.2415619384241
05_00_001922,348.4,341.1455592052548
05_00_001924,323.4,352.30611121609843
05_00_001925,286.1,301.5808669090655
05_00_001926,248.8,240.65936374937402
05_00_001927,211.5,337.9507156776907
05_00_001928,211.5,297.89005187911647
05_00_001930,248.8,291.73513821248673
05_00_001935,211.5,472.72573601033355
05_00_001938,286.1,402.39175609429583
05_00_001939,74.6,297.5902909036853
05_00_001940,248.8,318.4613156959292
05_00_001941,398.0,480.99352501134535
05_00_001944,136.9,277.82675276760915
05_00_001946,286.1,271.6820784073883
05_00_001947,136.9,312.0880492833154
05_00_001950,571.2,538.9738919847243
05_00_001951,211.5,483.0093252798587
05_00_001954,136.9,284.20727810370977
05_00_001955,174.2,399.26983589309407
05_00_001958,174.2,304.428645650911
05_00_001959,174.2,281.91054551168685
05_00_001962,248.8,440.720447993221
05_00_001963,174.2,374.17446649402507
05_00_001965,248.8,367.69167469659544
05_00_001968,174.2,317.0293712713003
05_00_001969,174.2,467.2391151169852
05_00_001971,174.2,245.1849077113529
05_00_001972,174.2,289.4386672635453
05_00_001974,174.2,254.14389197463686
05_00_001976,211.5,306.182114959772
05_00_001978,174.2,330.2729462674779
05_00_001981,136.9,326.3645395993773
05_00_001983,174.2,436.9454791342729
05_00_001984,136.9,344.7153178462671
05_00_001985,286.1,348.86412768655134
05_00_001986,174.2,301.18265471548796
05_00_001990,348.4,351.56080401123495
05_00_001992,174.2,293.29513874685347
05_00_001995,174.2,378.4890942589742
05_00_001996,286.1,308.8588459517568
05_00_001998,273.79999999999995,401.3948120202482
05_00_002003,174.2,277.6447259343407
05_00_002004,196.6,255.0018545810675
05_00_002005,80.95,234.90614069937388
05_00_002006,174.2,292.9581885550981
05_00_002008,348.4,413.19441450727027
05_00_002009,323.4,315.3736041332727
05_00_002010,461.4,485.03495630544523
05_00_002011,323.4,325.379051484088
05_00_002012,646.8,453.10524671495534
05_00_002013,80.95,164.51173341571183
05_00_002014,174.2,371.0883616589996
05_00_002015,323.4,314.40130641678377
05_00_002017,174.2,365.94533479393385
05_00_002019,174.2,336.15030249463666
05_00_002020,174.2,390.08001040476336
05_00_002021,385.7,462.34798819650985
05_00_002023,350.1,340.6157024223389
05_00_002024,236.5,276.8236075326526
05_00_002025,161.9,199.07750666455598
05_00_002026,995.2,678.6764039524211
05_00_002031,174.2,214.96803166834263
05_00_002032,62.3,264.6338758144012
05_00_002033,136.9,492.877731266508
05_00_002036,174.2,255.3218733484111
05_00_002038,77.22,279.78392138953507
05_00_002039,846.0,692.7131929400467
05_00_002040,80.95,249.7201192591864
05_00_002043,211.5,313.8806347159022
05_00_002044,136.9,296.1906619897855
05_00_002045,248.8,371.65777946260346
05_00_002046,211.5,295.45898527371503
05_00_002047,211.5,312.95059051713326
05_00_002048,211.5,330.7272500708541
05_00_002049,211.5,325.26635575316845
05_00_002051,286.1,345.58720097970786
05_00_002052,80.95,233.6839830879636
05_00_002054,311.1,524.280164270787
05_00_002056,248.8,239.36455486067268
05_00_002057,286.1,343.8439155619874
05_00_002059,80.95,141.73794061677773
05_00_002061,174.2,336.2243797934916
05_00_002062,248.8,427.1720728783559
05_00_002063,248.8,316.17556519132756
05_00_002066,136.9,398.4115654904851
05_00_002072,342.05,484.55714055696114
05_00_002073,211.5,661.3032191667007
05_00_002074,286.1,310.66546049321937
05_00_002075,74.6,245.09068466599143
05_00_002076,261.5,368.30646223004885
05_00_002079,286.1,351.0833721604522
05_00_002082,323.4,315.2073728016204
05_00_002083,323.4,330.029619380882
05_00_002084,136.9,507.27034607769883
05_00_002088,248.8,278.1265596190757
05_00_002089,174.2,394.9450370027621
05_00_002639,248.8,421.92751635644936
05_00_002640,43.65,135.82150245940707
05_00_002645,323.4,377.06673886364797
05_00_002646,80.95,168.17077631768692
05_00_002648,572.2,275.9399919922686
05_00_002650,248.8,268.01286118593003
05_00_002653,146.56,281.7924066991647
05_00_002654,174.2,227.8712629057079
05_00_002657,410.7,512.3475922262874
05_00_002666,80.95,257.2575830410835
05_00_002667,248.8,512.2475673419832
05_00_002668,1324.1,677.1703792753356
05_00_002671,248.8,331.78351214135665
05_00_002672,211.5,268.8233569048536
05_00_002674,311.1,419.4001699561795
05_00_002676,348.4,287.42161186570013
05_00_002677,174.2,283.4859247160455
05_00_002682,211.5,243.89673513204417
05_00_002683,136.9,276.57435910712564
05_00_002686,99.6,296.03638847015725
05_00_002687,174.2,314.54759596204866
05_00_002688,348.4,384.45673699611433
05_00_002689,174.2,498.2337837469902
05_00_002691,248.8,347.1298367557905
05_00_002692,92.14,179.19857933483496
05_00_002693,174.2,273.8256220932235
05_00_002695,136.9,381.3251277077318
05_00_002697,118.25,257.73678020384165
05_00_002699,348.4,385.84707060095457
05_00_002701,174.2,295.53612845637866
05_00_002704,423.0,258.3425891823931
05_00_002705,211.5,282.61284310335935
05_00_002707,211.5,286.16732863365587
05_00_002709,211.5,243.9235281738171
05_00_002710,174.2,292.2133692097079
05_00_002713,385.7,385.1894193656959
05_00_002715,99.6,259.0402743538557
05_00_002717,211.5,264.8405185108132
05_00_002718,118.25,182.07360503687798
05_00_002723,248.8,262.2466915270618
05_00_002726,174.2,565.838040368297
05_00_002727,286.1,288.6923905990787
05_00_002729,286.1,356.90114582784986
05_00_002731,286.1,344.48580291413487
05_00_002732,286.1,403.9741136669885
05_00_002733,286.1,359.1854232137992
05_00_002734,286.1,299.5137130580341
05_00_002737,174.2,436.59817191489515
05_00_002739,248.8,313.33342717718324
05_00_002741,248.8,301.072746194029
05_00_002743,248.8,298.76987987365254
05_00_002744,174.2,198.50205006739697
05_00_002745,348.4,499.06112051360947
05_00_002749,114.52,286.73523813898186
05_00_002752,80.95,236.1842113547184
05_00_002753,114.52,284.6070038274018
05_00_002756,423.0,321.4996282218955
05_00_002759,609.5,514.9363831070879
05_00_002760,211.5,287.0079950261773
05_00_002761,99.6,260.0242737240791
05_00_002763,174.2,309.3906305538433
05_00_002765,211.5,296.9053154659195
05_00_002767,211.5,297.4199501787282
05_00_002768,323.4,640.7112971471986
05_00_002769,286.1,446.0328238552181
05_00_002770,286.1,296.897555505578
05_00_002771,211.5,320.44754450566563
05_00_002773,211.5,288.05086270724644
05_00_002775,286.1,371.9880467174171
05_00_002776,136.9,343.99793107906356
05_00_002777,342.05,327.8968954144232
05_00_002778,286.1,318.95084899268295
05_00_002779,342.05,350.8495539634065
05_00_002780,118.25,233.99455847941874
05_00_002781,286.1,342.4522817808462
05_00_002784,286.1,320.17993877871464
05_00_002785,342.05,458.8863234130172
05_00_002787,211.5,352.8599958283012
05_00_002790,211.5,381.50007067505715
05_00_002791,348.4,335.2365715702368
05_00_002792,174.2,564.6407054326256
05_00_002793,174.2,240.27406546141347
05_00_002794,77.22,224.3880267415922
05_00_002797,136.9,243.57941724911225
05_00_002798,174.2,318.3898641786988
05_00_002800,136.9,215.4725282531285
05_00_002804,286.1,271.93133096375584
05_00_002807,136.9,301.5511934357717
05_00_002808,211.5,302.5858326272279
05_00_002812,317.22,231.2437123194424
05_00_002813,174.2,397.6859846491091
05_00_002815,248.8,331.729956080398
05_00_002819,385.7,329.80124638531254
05_00_002820,248.8,356.4640906911394
05_00_002821,174.2,319.4776409173015
05_00_002824,286.1,417.41095503137734
05_00_002825,572.2,438.0646342092982
05_00_002828,342.05,325.8979385608439
05_00_002830,136.9,217.8772060602674
05_00_002831,248.8,441.09678745481574
05_00_002832,211.5,349.6173601646461
05_00_002833,80.95,185.73292865557056
05_00_002834,174.2,247.73409563022093
05_00_002838,248.8,327.3550534601146
05_00_002842,871.0,789.3902253707765
05_00_002843,174.2,351.34627290367115
05_00_002851,80.95,225.26946973667236
05_00_002852,286.1,311.04541699760745
05_00_002856,348.4,537.9788447365452
05_00_002858,69.75999999999999,204.54568463183438
05_00_002868,423.0,331.18738852672135
05_00_002870,348.4,309.72700615500383
05_00_002871,423.0,455.7899716552556
05_00_002873,248.8,300.11157966467005
05_00_002874,174.2,356.2516973741456
05_00_002880,497.6,443.41588718737944
05_00_002884,348.4,295.85944025799506
05_00_002885,174.2,282.4799618353201
05_00_002887,174.2,279.2837207352167
05_00_002888,497.6,365.6235320215236
05_00_002890,348.4,321.513125270357
05_00_002891,136.9,256.7422813514026
05_00_002893,286.1,313.22815547208654
05_00_002895,174.2,309.6095345316538
05_00_002896,174.2,298.63681302651
05_00_002900,174.2,293.5955957377572
05_00_002901,211.5,309.6885671785069
05_00_002903,211.5,464.70856359016125
05_00_002904,136.9,295.65252133601786
05_00_002906,174.2,270.390447353227
05_00_002907,136.9,283.3454274723136
05_00_002910,174.2,251.7806358606347
05_00_002911,286.1,331.06473389258093
05_00_002914,286.1,262.6649088522444
05_00_002915,211.5,229.30519792292216
05_00_002916,174.2,259.19687954647225
05_00_002922,248.8,338.4514381230359
05_00_002923,174.2,287.8335626702826
05_00_002924,248.8,352.8067821035389
05_00_002926,348.4,366.75630726902534
05_00_002932,286.1,523.8553583675451
05_00_002934,174.2,302.5490627771502
05_00_002935,80.95,215.65791024694286
05_00_002939,211.5,284.8210376608652
05_00_002940,423.0,335.80198130521916
05_00_002941,248.8,387.33054987098524
05_00_002942,211.5,281.09853986842893
05_00_002944,136.9,258.59992871143623
05_00_002945,174.2,406.1538302738743
05_00_002947,248.8,273.7682432142173
05_00_002950,472.6,346.57914766251014
05_00_002952,398.0,314.0256600729996
05_00_002953,460.3,382.3829039951704
05_00_002955,423.0,532.6566523514251
05_00_002959,174.2,260.80621719789394
05_00_002961,671.8,624.625268357335
05_00_002962,211.5,326.72236476316243
05_00_002964,293.56,360.1105269658593
05_00_002967,77.22,257.7728211615787
05_00_002968,211.5,385.3748414710907
05_00_002969,217.85,301.6944281445793
05_00_002972,99.6,310.21151601318275
05_00_002974,77.22,259.88265678967855
05_00_002975,77.22,174.32962119202003
05_00_002978,255.52,198.79946357908318
05_00_002980,62.3,183.0673065366709
05_00_002982,248.8,363.61285792981465
05_00_002983,174.2,330.6340307724483
05_00_002984,311.1,451.11538968706384
05_00_002986,174.2,247.98847394504298
05_00_002991,174.2,316.390022474673
05_00_002993,136.9,441.0674608833289
05_00_002995,248.8,290.0974456946543
05_00_002998,311.1,483.17389731246146
05_00_003000,174.2,301.1638895910062
05_00_003003,174.2,235.19893771978957
05_00_003004,174.2,272.4115679070512
05_00_003005,80.95,196.03747275228076
05_00_003006,423.0,413.2306409474395
05_00_003007,43.65,148.6456245707835
05_00_003009,174.2,448.02318193693696
05_00_003014,248.8,322.068585763211
05_00_003017,174.2,250.94078788129707
05_00_003021,1007.9,800.0274753877643
05_00_003023,385.7,522.2347024551548
05_00_003024,634.5,580.4650117503538
05_00_003026,286.1,306.2868101996028
05_00_003028,211.5,288.22541648207937
05_00_003029,286.1,300.66559327658837
05_00_003031,497.6,352.3709055558205
05_00_003032,136.9,279.10377206054807
05_00_003035,105.95,196.72496775343018
05_00_003037,47.38,291.39159744884057
05_00_003038,136.9,302.4266403414887
05_00_003400,224.928,267.10616666920254
05_00_003402,174.2,267.73593896012477
05_00_003403,522.5999999999999,535.3222343490932
05_00_003404,36.19,154.69057769775816
05_00_003414,342.05,319.15691063673586
05_00_003416,174.2,320.78340029659455
05_00_003417,342.05,310.1067812819513
05_00_003419,174.2,319.2891537417282
05_00_003421,286.1,350.70093874877796
05_00_003428,161.9,225.609723528593
05_00_003432,136.9,386.7287365728458
05_00_003433,290.2,482.49800180366776
05_00_003438,174.2,274.4014643002837
05_00_003442,248.8,314.30304020529536
05_00_003444,80.95,209.94240859028454
05_00_003447,199.2,192.56667024286077
05_00_003448,136.9,328.65028877516255
05_00_003451,286.1,284.29400924527454
05_00_003453,348.4,365.4903794882175
05_00_003457,114.52,283.8611045085167
05_00_003458,211.5,268.32047295425514
05_00_003460,174.2,299.72630661370863
05_00_003463,174.2,299.9680966507666
05_00_003468,385.7,322.71123652673
05_00_003469,286.1,294.2018855597788
05_00_003470,211.5,393.7449093298817
05_00_003472,174.2,289.00642260693564
05_00_003473,184.28,205.04076238935448
05_00_003475,211.5,264.4598095944466
05_00_003477,174.2,283.48147087356034
05_00_003478,136.9,245.66937595894527
05_00_003481,796.4,692.5935228366914
05_00_003483,485.3,564.8306890456307
05_00_003484,423.0,459.82665691406714
05_00_003485,174.2,331.4851296951848
05_00_003486,211.5,264.9046938456363
05_00_003490,136.9,305.4851781719682
05_00_003491,136.9,290.92157090457124
05_00_003492,286.1,301.2230605144325
05_00_003498,348.4,312.0321210026578
05_00_003499,174.2,275.8114999412094
05_00_003502,497.6,289.7216609717048
05_00_003503,211.5,377.6780050266524
05_00_003504,248.8,382.86333638106703
05_00_003506,248.8,315.97410977830293
05_00_003509,323.4,329.5284254427712
05_00_003510,273.8,321.4179720795607
05_00_003513,572.2,537.6698586107902
05_00_003514,286.1,347.3814065359021
05_00_003515,311.1,539.3754411616444
05_00_003516,136.9,270.35572471673396
05_00_003518,248.8,308.82601073787373
05_00_003522,211.5,417.8499924986123
05_00_003525,211.5,323.9155285330953
05_00_003530,211.5,262.30868607748374
05_00_003531,248.8,439.7421114972712
05_00_003533,80.95,213.54811181578899
05_00_003534,136.9,252.0758173767003
05_00_003536,248.8,225.1426732849528
05_00_003538,77.22,267.8320890050419
05_00_003539,77.22,217.81731087016374
05_00_003541,77.22,152.02481861657387
05_00_003543,62.3,183.90578717856965
05_00_003544,62.3,162.1162380306513
05_00_003545,174.2,236.19863559650918
05_00_003547,248.8,326.8164394898697
05_00_003548,497.6,387.2495610399267
05_00_003549,47.38,142.6577046925846
05_00_003550,118.25,239.67289010052878
05_00_003556,174.2,397.0069994754158
05_00_003559,211.5,346.11937007319284
05_00_003560,99.6,218.23847231399031
05_00_003561,174.2,264.5513062475185
05_00_003567,286.1,261.0461577170131
05_00_003569,211.5,295.4406396711464
05_00_003777,534.9,481.2777898581621
05_00_003793,80.95,162.14378759959087
05_00_003796,72.38,203.3097091382176
05_00_003797,231.66,275.5416867900752
05_00_003798,80.95,184.72254380423783
05_00_003801,286.1,336.2339718688439
05_00_003802,286.1,306.18767882719
05_00_003805,174.2,256.11310992009
05_00_003809,99.6,313.36814271547956
05_00_003810,211.5,319.42657828435847
05_00_003815,248.8,252.20281104806452
05_00_003817,286.1,332.09947169973157
05_00_003818,2002.7,1677.8119508270083
05_00_003825,385.7000000000001,486.7426877773824
05_00_003826,248.8,309.84508469718617
05_00_003827,497.6,528.3840391623878
05_00_003829,174.2,281.5085919114054
05_00_003831,248.8,305.4620450361088
05_00_003832,161.9,239.00793963010898
05_00_003834,497.6,350.2605913270614
05_00_003837,174.2,457.6327823576621
05_00_003838,348.4,492.9258815896769
05_00_003839,174.2,289.3639374874447
05_00_003843,174.2,257.6432896901434
05_00_003845,522.6,551.4513988431512
05_00_003848,348.4,318.183038566355
05_00_003849,248.8,346.52116357705745
05_00_003850,497.6,513.7744899044214
05_00_003851,174.2,314.5493733028942
05_00_003855,273.8,345.20294360502066
05_00_003858,342.05,315.86503312547916
05_00_003861,124.6,324.7201183227047
05_00_003863,286.1,453.1791190735106
05_00_003864,161.9,243.790567137448
05_00_003866,211.5,299.6116322425098
05_00_003867,323.4,316.4577110010067
05_00_003873,62.3,180.56462437085952
05_00_003874,136.9,327.91312143703476
05_00_003988,572.2,473.6246318523769
05_00_003990,62.3,214.45542707232693
05_00_003994,286.1,308.10418513286487
05_00_003997,99.6,212.1431898011342
05_00_003998,136.9,196.75133757605076
05_00_004000,174.2,277.89936981816356
05_00_004007,342.05,323.00188534410205
05_00_004008,174.2,268.3783899999865
05_00_004013,572.2,408.0993139731038
05_00_004018,323.4,316.3413256437293
05_00_004027,248.8,252.24844522654692
05_00_004029,74.6,281.1645273729352
05_00_004034,286.1,301.9094084127297
05_00_004035,286.1,242.1371550772484
05_00_004041,323.4,302.4945541425949
05_00_004055,536.0,626.9388461816881
05_00_004060,273.8,321.9965913719587
05_00_004069,27.238,156.00819618756722
05_00_004078,210.39,261.1586290293737
05_00_004084,342.05,321.58424750479355
05_00_004085,342.05,313.615596048971
05_00_004104,572.2,647.8788576444447
05_00_004121,286.1,405.09885642947086
05_00_004126,80.95,314.91532458925894
05_00_004134,248.8,324.8584627954419
05_00_004135,248.8,327.5359464456573
05_00_004136,211.5,305.1367790499688
05_00_004144,360.7,597.9557933171027
05_00_004145,323.4,327.37737023908664
05_00_004146,497.6,426.1701969443478
05_00_004148,99.6,247.10107675005696
05_00_004158,174.2,292.64997440396644
05_00_004159,248.8,362.1078526590234
05_00_004161,286.1,334.7642844961001
05_00_004162,497.6,548.581332260685
05_00_004171,174.2,268.8219663170148
05_00_004172,248.8,347.48552188276216
05_00_004178,174.2,291.3294307226776
05_00_004180,54.84,170.6324095272928
05_00_004181,497.6,504.16073408180534
05_00_004197,684.1,618.9512730050075
05_00_004200,174.2,274.91867752464907
05_00_004206,497.6,547.0570910381219
05_00_004207,174.2,391.59654096328575
05_00_004208,248.8,293.0459294846155
05_00_004209,43.65,164.74558814128812
05_00_004212,118.25,226.92569613700323
05_00_004217,311.1,591.2142868472511
05_00_004220,211.5,248.18712129877815
05_00_004224,174.2,256.65156892550925
05_00_004227,43.65,376.8466652907729
05_00_004229,286.1,369.82021450540105
05_00_004230,398.0,363.1829641770935
05_00_004231,423.0,511.60982751197963
05_00_004232,522.6,606.074915028358
05_00_004233,211.5,240.65936156750547
05_00_004234,342.05,370.58352862319754
05_00_004235,342.05,432.95664684011683
05_00_004241,248.8,308.99941124865734
05_00_004242,211.5,273.1663544606545
05_00_004247,62.3,210.07057248424263
05_00_004249,174.2,375.6790208495074
05_00_004250,174.2,312.51575086295077
05_00_004263,286.1,487.6419568861719
05_00_004265,248.8,311.7307930547877
05_00_004266,136.9,287.6889466910443
05_00_004267,211.5,323.1934144625238
05_00_004271,80.95,190.08155505895638
05_00_004275,348.4,289.51519558713227
05_00_004281,248.8,302.59309854417154
05_00_004284,323.4,303.0318036154276
05_00_004287,77.22,217.8180293337187
05_00_004292,286.1,279.13465150712835
05_00_004295,385.7,313.8600946780971
05_00_004298,139.51999999999998,277.05265496322136
05_00_004302,342.05,328.48069992718973
05_00_004305,286.1,307.3694641903749
05_00_004307,342.05,342.4657493263895
05_00_004311,77.22,217.4514058568356
05_00_004314,248.8,306.22750259524923
05_00_004320,174.2,255.2669404613871
05_00_004323,77.22,227.7459860881123
05_00_004330,248.8,353.0094926602094
05_00_004331,109.68,206.0668625042666
05_00_004337,248.8,295.77412922160545
05_00_004339,74.6,189.12128664315156
05_00_004340,348.4,373.7538684740913
05_00_004342,174.2,409.3778452362838
05_00_004349,174.2,183.42380688622086
05_00_004352,248.8,327.50393633553216
05_00_004354,174.2,246.1640858460401
05_00_004357,74.6,220.99687748088837
05_00_004358,74.6,305.6388788834063
05_00_004361,74.6,230.78625361634886
05_00_004364,149.2,382.97243364000855
05_00_004366,286.1,361.5092394179758
05_00_004369,248.8,321.9904458992469
05_00_004371,286.1,259.01478804655017
05_00_004372,286.1,300.9710711797603
05_00_004373,174.2,250.32945181663447
05_00_004375,248.8,266.8992506491827
05_00_004377,286.1,297.69297534523946
05_00_004378,286.1,313.996273914211
05_00_004379,286.1,300.73125733812486
05_00_004381,286.1,309.9675793772195
05_00_004382,118.25,275.06295110704787
05_00_004384,248.8,294.2255411160222
05_00_004387,248.8,275.28279882929326
05_00_004388,248.8,268.0938791004179
05_00_004389,211.5,301.1323321997485
05_00_004391,871.0,1325.973197974521
05_00_004392,174.2,281.94538692894065
05_00_004398,174.2,243.05810995853477
05_00_004399,286.1,299.23269248146505
05_00_004400,248.8,253.53926597218225
05_00_004401,808.7,562.6418036092213
05_00_004404,497.6,626.5878911268455
05_00_004412,248.8,301.8852691611661
05_00_004413,211.5,298.7060839415259
05_00_004420,248.8,303.9672771750547
05_00_004421,248.8,303.5984855737781
05_00_004424,80.95,271.0717408285721
05_00_004425,1082.1,576.6799876141926
05_00_004427,174.2,341.82028508715456
05_00_004429,286.1,305.17000144002407
05_00_004431,342.05,458.8968099547327
05_00_004432,248.8,345.1102371648342
05_00_004435,286.1,302.16708172504843
05_00_004438,342.05,475.40076590008994
05_00_004441,497.6,427.99258851460905
05_00_004444,348.4,435.6856192062911
05_00_004445,211.5,312.9356441545374
05_00_004449,308.48,300.7413327042065
05_00_004450,99.6,158.15462247082402
05_00_004463,77.22,165.3328199241862
05_00_004464,211.5,293.38471787877825
05_00_004466,80.95,164.45084404953155
05_00_004468,321.18,321.561799410871
05_00_004470,522.6,513.7035757634792
05_00_004471,248.8,283.20034527672044
05_00_004472,47.38,237.67358236150292
05_00_004474,248.8,210.32365501521218
05_00_004479,211.5,447.06205337437467
05_00_004480,211.5,309.9798785853916
05_00_004481,2348.48,1051.6890855385896
05_00_004484,174.2,287.44682746214585
05_00_004485,342.05,302.8856105592555
05_00_004488,136.9,176.43330840269545
05_00_004490,211.5,364.2199119260076
05_00_004492,286.1,309.49588338356386
05_00_004495,286.1,310.93179056405813
05_00_004498,248.8,301.1583137837284
05_00_004502,1741.6,1249.5032455049165
05_00_004505,553.55,363.86173841686775
05_00_004511,114.52,226.01570433269848
05_00_004512,423.0,494.41939693227573
05_00_004513,286.1,339.14251261849233
05_00_004514,248.8,290.6112460053914
05_00_004515,248.8,323.0379212898193
05_00_004518,286.1,245.00199217135477
05_00_004519,174.2,386.13283308346274
05_00_004524,541.25,344.53604230337726
05_00_004531,248.8,290.2786329844136
05_00_004532,174.2,314.0608428319324
05_00_004534,286.1,359.2775742105573
05_00_004543,398.0,212.5716256707659
05_00_004546,323.4,317.79927261190096
05_00_004549,211.5,321.60292330726213
05_00_004550,211.5,311.6277291484316
05_00_004551,174.2,274.6988220476981
05_00_004552,248.8,320.69185317164784
05_00_004553,248.8,399.48347136634703
05_00_004555,248.8,282.8490375948524
05_00_004556,155.55,257.5130990332008
05_00_004557,248.8,241.25755945515868
05_00_004559,118.25,255.85478280638296
05_00_004564,423.0,571.9860648779081
05_00_004566,174.2,277.72126966665974
05_00_004568,348.4,335.9152014344672
05_00_004569,80.95,165.77526446985536
05_00_004570,174.2,264.13415219638637
05_00_004572,286.1,346.28282519697507
05_00_004573,286.1,435.18565922733853
05_00_004580,174.2,256.58855933863896
05_00_004582,169.36,379.7273012977597
05_00_004592,286.1,308.4796115010278
05_00_004593,286.1,300.13420789423026
05_00_004594,286.1,303.59495397037216
05_00_004595,286.1,305.49370194870704
05_00_004596,286.1,305.7303468461366
05_00_004597,286.1,285.52899355324047
05_00_004600,286.1,299.2627316599759
05_00_004601,286.1,300.3870498472648
05_00_004607,166.5,227.46951070092678
05_00_004614,62.3,225.3981422668511
05_00_004616,211.5,358.0123620448951
05_00_004626,286.1,428.5560083673928
05_00_004630,211.5,305.95576318051087
05_00_004631,174.2,390.93866237936686
05_00_004633,174.2,322.9459432624893
05_00_004639,497.6,516.0864178964855
05_00_004644,394.0,311.2210997402008
05_00_004658,248.8,261.51849337918395
05_00_004663,174.2,240.65953132819897
05_00_004666,248.8,311.7105735191187
05_00_004668,174.2,293.0731618574929
05_00_004672,174.2,316.02207309987324
05_00_004673,174.2,330.84429218136495
05_00_004674,248.8,358.3667021199564
05_00_004676,248.8,355.59856954625536
05_00_004714,385.7,344.36151380534443
05_00_004715,174.2,493.0963217967212
05_00_004716,174.2,289.66793687233564
05_00_004729,248.8,322.94270835969076
05_00_004730,342.05,304.2961143414013
05_00_004731,174.2,297.1679766378624
05_00_004734,286.1,310.2847715077871
05_00_004736,174.2,265.9499427207383
05_00_004741,286.1,290.97208323691024
05_00_004742,323.4,350.2951601788101
05_00_004756,423.0,380.22289796855574
05_00_004759,211.5,259.1698411610474
05_00_004770,118.25,329.33717182138656
05_00_004777,342.05,763.8444867114036
05_00_004778,74.6,354.3050729647059
05_00_004783,323.4,313.6743271543936
05_00_004784,286.1,375.31467970531855
05_00_004787,74.6,446.81170154246024
05_00_004793,286.1,206.05183637139095
05_00_004799,136.9,292.98827969828665
05_00_004803,174.2,304.6687993351096
05_00_004805,174.2,297.5621139148973
05_00_004806,174.2,251.7914695114158
05_00_004810,174.2,379.86194709266005
05_00_004811,174.2,273.5520819290413
05_00_004814,211.5,387.7995420143608
05_00_004822,279.04,333.37808894782114
05_00_004825,136.9,321.0832498572725
05_00_004830,174.2,559.727805698239
05_00_004832,743.24,416.12386620716774
05_00_004833,248.8,273.79807942744253
05_00_004834,311.1,409.536575346444
05_00_004835,286.1,314.63091431380633
05_00_004836,286.1,316.2038509513546
05_00_004838,80.95,258.93426461549177
05_00_004839,286.1,317.4733827713794
05_00_004843,737.6,407.2596653578182
05_00_004847,286.1,330.93709962947656
05_00_004848,174.2,317.45856152524624
05_00_004849,286.1,328.48840158970097
05_00_004850,311.1,338.72692936204976
05_00_004852,174.2,353.89909639515304
05_00_004853,136.9,273.25457436354293
05_00_004854,174.2,453.7360273464056
05_00_004855,559.9,586.0607604865163
05_00_004861,211.5,289.06917860342105
05_00_004864,174.2,259.17218987052235
05_00_004868,286.1,347.7322997518929
05_00_004872,248.8,474.4825799876571
05_00_004873,77.22,300.3233262857244
05_00_004874,174.2,247.31659624647045
05_00_004877,248.8,252.83702219548712
05_00_004880,248.8,417.907275731054
05_00_004887,174.2,342.594977544887
