farm_id,estimated_total_electrical_load_kw,total_electrical_load_kw
01_00_005049,30.484689233789894,0.0
01_00_005050,150.3186640519962,242.85
01_00_005051,142.33816436410893,236.5
01_00_005057,112.94394695499587,236.5
01_00_005087,112.30713584285908,39.92
01_00_005094,103.38656583736173,0.0
01_00_005099,161.56336241085992,84.68
01_00_005106,99.59313943549719,80.95
01_00_005109,94.77548147018759,51.11
01_00_005119,46.353549300857395,0.0
01_00_005172,123.48883207996094,80.95
01_00_005176,134.79035957835833,0.0
01_00_005270,49.06624664674217,80.95
01_00_005292,51.66721199103131,0.0
01_00_005297,72.12136856540126,80.95
01_00_005298,36.738600865765,80.95
01_00_005599,79.55089914382424,132.06
01_00_005609,58.96493855604874,36.19
01_00_005651,70.52700741946562,43.65
01_00_005652,33.04595145384304,0.0
01_00_005659,45.668334198194856,0.0
01_00_005664,116.3318479532912,169.36
01_00_005694,58.444976128627644,0.0
01_00_005707,96.41067898952453,161.9
01_00_005746,141.6178230521337,0.0
01_00_005809,44.33811704568029,0.0
01_00_005971,136.36826736102148,161.9
01_00_006006,53.99057233732157,77.22
01_00_006080,50.41733555966584,0.0
01_00_006098,155.48210303018095,99.6
01_00_006109,390.1562573321109,0.0
01_00_006127,86.88556279242641,136.9
01_00_006129,157.77188891409688,80.95
01_00_006130,96.63875323775557,0.0
01_00_006131,153.065103585607,286.1
01_00_006171,71.01015113439685,0.0
01_00_006204,125.52370140075126,174.2
01_00_006205,41.67564239522815,0.0
01_00_006259,212.41172557936278,80.95
01_00_006296,46.246026576556986,54.476
01_00_006303,38.073366205995825,0.0
01_00_006309,44.76374760995336,36.19
01_00_005039,137.4482123591752,0.0
01_00_006402,282.8531474347094,634.5
01_00_006403,185.7485881127334,0.0
01_00_006404,218.6738675782628,0.0
01_00_006535,233.22651691764722,0.0
01_00_006617,209.30633504745944,323.4
01_00_006618,29.70309927847628,0.0
01_00_018672,151.2763041358397,161.9
01_00_018746,331.4558810340659,1032.5
01_00_018749,39.72455454681948,0.0
01_00_018751,176.0533261815822,0.0
01_00_018752,368.93863653518406,367.05
01_00_018753,332.9326955283988,0.0
01_00_018755,315.5776554007965,574.8199999999999
01_00_018756,314.7942263803837,254.04
01_00_018757,73.81081521691243,161.9
01_00_018758,316.5497732266229,308.48
01_00_018759,187.6696280059702,124.6
01_00_018760,69.23789464020233,161.9
01_00_018761,66.28920373958796,423.0
01_00_018762,138.102209402307,0.0
01_00_018763,145.15732131177086,0.0
01_00_018764,160.38459577388917,0.0
01_00_018765,42.48486325538419,0.0
01_00_018766,401.09995470775834,497.6
01_00_018777,365.01264080331794,155.55
01_00_018972,204.19723133590728,211.9
01_00_018974,242.85750825666528,343.55999999999995
01_00_018975,429.70637113304724,1069.8
01_00_018976,566.6072728578587,995.2
01_00_018977,49.29739359030375,0.0
01_00_018978,71.97106673595943,0.0
01_00_018979,64.7695140442547,0.0
01_00_018980,611.0524790315663,1635.65
01_00_018981,43.087035892595324,0.0
01_00_018982,110.1623844072045,398.0
01_00_018986,51.95264875352662,0.0
01_00_018987,228.08935240066916,367.05
01_00_018988,182.61859961036342,323.4
01_00_018989,149.14381078125743,0.0
01_00_018991,261.440023018844,286.1
01_00_018992,365.3915561221489,0.0
01_00_018995,60.16534965386962,118.25
01_00_018996,530.8409010441561,976.55
01_00_018997,222.3920879363721,286.1
01_00_018998,185.16181972071254,286.1
01_00_018999,275.09548524523336,0.0
01_00_019000,47.04445152264349,0.0
01_00_019002,324.2042541763461,0.0
01_00_019003,67.24572000627651,0.0
01_00_019004,209.73455545612327,0.0
01_00_019005,61.95552643972596,0.0
01_00_019007,199.14328554401828,0.0
01_00_019008,260.9571176763721,286.1
01_00_019010,196.22723840361994,0.0
01_00_019011,70.78185428016462,0.0
01_00_019012,67.60407408518675,0.0
01_00_019013,79.02220311662595,0.0
01_00_019014,130.2176066772288,62.3
01_00_019015,54.34993952092336,0.0
01_00_019016,47.98599806559517,248.8
01_00_019017,21.40341056076248,0.0
01_00_019018,172.69312610353347,286.1
01_00_019020,169.14448220544014,62.3
01_00_019022,23.68382627994355,0.0
01_00_019024,69.68676898118727,0.0
01_00_019025,156.35052024002022,118.25
01_00_019026,167.33688928342727,0.0
01_00_019027,130.29077754813633,0.0
01_00_019028,463.29123104304665,995.2
01_00_019029,72.68218120079887,0.0
01_00_019030,216.21176498489646,0.0
01_00_019031,48.58510667643019,0.0
01_00_019032,44.30359009644514,0.0
01_00_019033,222.5074808261292,286.1
01_00_019034,331.45028623865585,0.0
01_00_019035,49.39277318102093,0.0
01_00_019036,283.7843803802654,0.0
01_00_019037,87.80833855848532,0.0
01_00_019038,182.08985675725836,286.1
01_00_019039,59.63100396221119,0.0
01_00_019040,81.21801799719829,0.0
01_00_019043,40.266404857243536,0.0
01_00_019046,296.18105196162463,1175.35
01_00_019047,99.52055962004188,0.0
01_00_019048,165.60384126670294,0.0
01_00_019053,131.2231191196985,0.0
01_00_019076,129.12570108700405,0.0
01_00_019077,168.41345004322943,0.0
01_00_019078,48.49842869712743,0.0
01_00_019085,244.42210366929095,0.0
01_00_019086,105.00457301219134,0.0
01_00_019090,135.46040467588244,0.0
01_00_019118,42.089632057740985,0.0
01_00_019119,107.954597882785,174.2
01_00_019145,65.34598255708795,47.38
01_00_019181,68.72684568584687,0.0
01_00_019182,301.8151855056434,0.0
01_00_019183,185.62063255665504,142.14
01_00_019186,36.727545897329186,0.0
01_00_019187,36.32995947852178,0.0
01_00_019204,78.86998808367764,0.0
01_00_019439,110.11359466820944,0.0
01_00_019440,119.39601114698293,0.0
01_00_019441,139.44653528344642,0.0
01_00_019442,368.5309098763191,0.0
01_00_019492,257.1094743369343,0.0
01_00_019493,230.39473487434097,0.0
01_00_019500,171.9509180284465,0.0
01_00_019519,70.75675982023513,0.0
01_00_019533,97.55043828726666,0.0
01_00_019560,238.89475791754495,634.5
01_00_019564,49.99692655144359,0.0
01_00_019576,220.9057910098934,460.3
01_00_019578,168.78017451934053,351.02
01_00_019582,36.38875159582233,0.0
01_00_019583,86.31337967729594,0.0
01_00_019594,36.91458107678411,0.0
01_00_019602,250.90363914332622,128.32999999999998
01_00_019603,120.51915977675966,0.0
01_00_019610,72.6419765428005,426.73
01_00_019612,153.84474044705487,0.0
01_00_006405,180.0016291759179,0.0
01_00_006406,382.51269682995667,0.0
01_00_006407,180.39570544879837,0.0
01_00_018983,174.21545520093952,0.0
01_00_018985,69.94474639724473,0.0
01_00_018990,168.98202741228667,0.0
01_00_018993,44.29348591646266,0.0
01_00_018994,39.74713326183586,0.0
01_00_019006,596.4437758188982,946.0
01_00_019019,125.02095753021759,161.9
01_00_019044,226.9664822773454,0.0
01_00_019045,158.25964137510277,0.0
01_00_019054,110.55989415418004,39.92
01_00_019058,43.16019977368401,0.0
01_00_019060,115.72672205860268,0.0
01_00_019061,97.41242605971723,0.0
01_00_019062,207.55817962090126,0.0
01_00_019064,169.36501174562858,441.65
01_00_019065,147.38842016010054,327.53
01_00_019066,103.53143473301938,0.0
01_00_019067,208.01574671099476,0.0
01_00_019068,271.0931080938468,612.0
01_00_019070,170.05888420379725,0.0
01_00_019071,273.3428067445992,0.0
01_00_019072,379.07848056747434,0.0
01_00_019093,61.518641275268145,0.0
01_00_019096,43.65275216260267,0.0
01_00_019100,77.89302496512579,0.0
01_00_019101,78.60577210479204,0.0
01_00_019102,98.44841445367666,176.82
01_00_019103,55.61629457920796,0.0
01_00_019106,119.05386400390536,0.0
01_00_019114,133.6441906407834,0.0
01_00_019180,284.96683626006154,351.02
01_00_019188,215.20881956869067,367.05
01_00_019189,39.00568427546683,0.0
01_00_019190,50.94236361222524,0.0
01_00_019200,72.44047127702976,0.0
01_00_019203,219.89693483656652,161.9
01_00_019206,250.88959311213495,713.9399999999999
01_00_019213,114.19567494223632,0.0
01_00_019247,171.35096035893807,0.0
01_00_019540,162.96801510744407,0.0
01_00_019553,140.77180736364943,0.0
01_00_019555,141.48029999526713,261.5
01_00_019559,136.21923180361466,0.0
01_00_019613,196.66350197715158,0.0
01_00_018747,247.11132197274685,47.38
01_00_008557,443.0293988420461,1114.5500000000002
01_00_008559,47.38443799488226,0.0
01_00_008560,94.77720616258694,0.0
01_00_008561,82.92864098866544,0.0
01_00_008563,152.99963665878033,80.95
01_00_008565,43.273759230966725,0.0
01_00_008566,281.00245616692865,286.1
01_00_008569,140.89939225316803,43.65
01_00_008573,131.35010112629837,0.0
01_00_008577,155.63544555086975,0.0
01_00_008580,240.75781508467173,534.9
01_00_008582,379.51849075113773,858.3
01_00_008588,154.52878729543613,0.0
01_00_008589,137.16468436658835,80.95
01_00_008590,141.6181537771381,248.8
01_00_008593,145.08228513721087,80.95
01_00_008600,157.9372497289007,0.0
01_00_008602,24.52040402104756,0.0
01_00_008604,241.82016203164284,286.1
01_00_008607,131.69285192780404,54.84
01_00_008608,50.35141874278417,0.0
01_00_008615,92.87152665918953,80.95
01_00_008621,106.0533979492905,80.95
01_00_008622,156.07510679190133,39.92
01_00_008626,100.66613969769882,0.0
01_00_008636,68.8343532068607,0.0
01_00_008638,122.77754303592222,174.2
01_00_008641,166.21617806395622,79.84
01_00_008642,185.02350361243123,28.73
01_00_008643,63.37226956973599,0.0
01_00_008644,141.52059316758522,286.1
01_00_008649,70.35366150870094,99.6
01_00_008650,183.66069104609124,286.1
01_00_008651,140.34847360487123,0.0
01_00_008653,201.77979036250187,484.32
01_00_008655,203.5856874609239,0.0
01_00_008656,111.81425993567315,144.36
01_00_008673,88.77749479708878,0.0
01_00_008674,80.77065402264957,0.0
01_00_008678,91.58826676647122,0.0
01_00_008680,137.44908526564825,0.0
01_00_008684,112.9166379609408,27.984
01_00_008685,52.725647585205024,0.0
01_00_008686,103.4502802593118,80.95
01_00_008692,50.26743711572987,0.0
01_00_008695,119.53560605045804,80.95
01_00_008696,100.97778415565233,0.0
01_00_008748,203.04801306308906,174.2
01_00_008749,111.91837827870464,0.0
01_00_008768,39.77647817592738,0.0
01_00_008797,72.99699930827029,0.0
01_00_008803,76.50757087926884,83.952
01_00_008815,38.124842771842594,0.0
01_00_008819,152.61543097672472,80.95
01_00_008820,122.61100481382763,0.0
01_00_008821,167.55050487009507,0.0
01_00_008826,163.53447442691197,286.1
01_00_008829,57.306822222259626,0.0
01_00_008830,61.52961651696242,248.8
01_00_008833,92.52160512505958,0.0
01_00_008834,31.984683750970845,0.0
01_00_008837,189.69216612224318,0.0
01_00_008859,43.024845707716,80.95
01_00_008861,52.93510503833873,155.55
01_00_008926,96.03473638602749,0.0
01_00_008930,42.028373462258486,0.0
01_00_008931,201.84464326670386,80.95
01_00_008932,111.0985348751674,80.95
01_00_008933,81.06800754713896,0.0
01_00_008934,72.21764825303144,174.2
01_00_008935,107.9186520446099,0.0
01_00_008936,74.67848123361446,0.0
01_00_008937,183.05838550121126,481.57
01_00_008938,99.69142051447281,0.0
01_00_008939,60.45834119938881,0.0
01_00_008940,94.4804386608825,0.0
01_00_008942,38.444543309808125,0.0
01_00_008944,157.55985962593834,286.1
01_00_009067,37.46387617889204,0.0
01_00_009132,122.6558860411738,0.0
01_00_009187,48.08908199569805,39.92
01_00_009390,73.74982604088572,0.0
01_00_009406,39.06265434114301,0.0
01_00_009495,138.43843196312207,248.8
01_00_009513,93.53095970477867,0.0
01_00_009565,43.34580857938334,0.0
01_00_009620,285.6004509848238,342.05
01_00_009623,34.61250018219229,0.0
01_00_014595,91.71641274264455,0.0
01_00_014596,131.0505925997202,0.0
01_00_014259,206.92561610698166,0.0
01_00_014260,240.03355842858983,174.2
01_00_014261,306.50244167982703,286.1
01_00_014262,109.3498653721175,248.8
01_00_014263,130.36107604965324,0.0
01_00_014269,262.9819300569508,0.0
01_00_014288,82.21994630101295,0.0
01_00_014289,80.65040646869883,0.0
01_00_014296,56.71279412189543,0.0
01_00_014305,76.2706353483376,0.0
01_00_014431,236.44104022879645,54.84
01_00_014432,39.444743148253856,0.0
01_00_014433,88.72566627244875,0.0
01_00_014434,219.43864774277634,80.95
01_00_014435,268.551343998304,32.46
01_00_014436,338.5041187528434,286.1
01_00_014561,52.9715938957424,0.0
01_00_014584,343.7549432083108,174.2
01_00_012337,518.4052566182351,0.0
01_00_013443,38.945858461480455,0.0
01_00_013636,45.06259807350946,0.0
01_00_013637,101.32432173506409,84.68
01_00_013729,97.11582118133536,0.0
01_00_013907,61.588346631358974,0.0
01_00_013915,45.63994461952972,0.0
01_00_013961,38.48015415605433,0.0
01_00_014004,44.02936530333478,0.0
01_00_014006,38.30343743440698,0.0
01_00_014081,36.51358425038972,0.0
01_00_014189,42.57403993828098,0.0
01_00_014214,31.258654396539452,0.0
01_00_014216,64.44284690169532,0.0
01_00_014239,82.90080090752151,0.0
01_00_014243,37.581278444328944,0.0
01_00_014246,47.680464127486694,0.0
01_00_002472,183.81285719671996,0.0
01_00_002473,197.69932000214237,0.0
01_00_002474,243.1690088860252,398.0
01_00_002475,223.88089540466433,0.0
01_00_002476,232.57654617319457,211.5
01_00_002477,244.54664612652297,286.1
01_00_002478,114.4115001030213,286.1
01_00_002479,213.43704952553801,80.95
01_00_002480,346.75228471419024,684.1
01_00_002481,259.90526485764,360.7
01_00_002484,166.8001879836767,286.1
01_00_002485,172.26902166600723,248.8
01_00_002486,230.85310583008737,286.1
01_00_002487,561.870956119597,665.45
01_00_002489,376.5314149077492,816.8499999999999
01_00_002490,390.54856133515057,590.85
01_00_002491,269.2543857988076,298.8
01_00_002493,104.00435883733806,0.0
01_00_002494,222.61152090606663,329.75
01_00_002495,228.56509794630415,342.05
01_00_002496,330.49001674365735,655.3879999999999
01_00_002497,118.65242704302993,0.0
01_00_002499,166.9941949290252,0.0
01_00_002500,276.63658396037323,155.55
01_00_002501,213.30782756017163,0.0
01_00_002502,208.39004436031783,572.2
01_00_002503,199.64019800677798,286.1
01_00_002504,348.1388860075068,497.6
01_00_002505,725.4711452838283,1847.15
01_00_002506,180.61346004750055,0.0
01_00_002507,241.05979273292667,286.1
01_00_002508,336.82268633820064,416.65
01_00_002509,225.03318552929014,348.4
01_00_002510,219.43604129915795,174.2
01_00_002511,223.57828259623292,286.1
01_00_002512,272.11347231863283,398.0
01_00_002513,298.26807346611633,0.0
01_00_002514,119.08507344836809,0.0
01_00_002515,257.01177346024053,0.0
01_00_002516,225.97960856923547,0.0
01_00_002517,243.61894370694682,0.0
01_00_002518,231.88819105631154,286.1
01_00_002519,307.61673358509574,534.9
01_00_002520,420.99060920913877,248.8
01_00_002521,242.74932858630885,423.0
01_00_002522,197.11241190698908,311.1
01_00_002523,221.41890751600815,155.55
01_00_002524,180.65953113184096,0.0
01_00_002525,260.7540796888409,286.1
01_00_002526,228.25332750644634,342.05
01_00_002527,265.9544309363769,671.8
01_00_002528,633.2387460856648,1293.6
01_00_002529,167.77628112552634,174.2
01_00_002530,214.4631756772125,286.1
01_00_002531,287.80495400567884,572.2
01_00_002532,316.81343018323486,0.0
01_00_002533,335.948349727215,684.1
01_00_002534,244.20056751968815,342.05
01_00_002535,409.97305544049004,796.0
01_00_002536,518.6103915695851,821.0
01_00_002537,228.93780322989073,348.4
01_00_002538,226.767251597716,0.0
01_00_002539,465.87287628594805,740.05
01_00_002540,330.7531536094811,348.4
01_00_002541,249.4007264318837,0.0
01_00_002542,340.8241276918577,497.6
01_00_002543,259.67906750272937,0.0
01_00_002544,463.5784019360417,1082.1
01_00_002545,163.5318586368146,0.0
01_00_002547,467.13806263358265,821.0
01_00_002550,181.62786631450342,174.2
01_00_002551,295.5444913183581,248.8
01_00_002552,346.78107078417537,155.55
01_00_002553,226.3157803536658,0.0
01_00_002554,613.7656519919027,1405.5
01_00_002556,275.76955559884783,590.85
01_00_002557,178.63652355880038,0.0
01_00_002558,163.49454159006018,0.0
01_00_002560,225.93552366817607,286.1
01_00_002561,218.63166064193317,248.8
01_00_002562,546.7964464724948,746.4
01_00_002563,281.12631063609695,323.4
01_00_002565,276.5144572132353,342.05
01_00_002566,311.05267917081574,0.0
01_00_002567,210.8376340798834,0.0
01_00_002568,378.4714847822046,410.7000000000001
01_00_002569,208.48607885875276,0.0
01_00_002570,127.78676059752237,286.1
01_00_002571,463.05109972346986,671.8
01_00_002572,164.34107578112372,286.1
01_00_002573,309.0721330765182,0.0
01_00_002574,239.28259583616673,136.9
01_00_002575,314.8065216665429,0.0
01_00_002576,293.9742006810354,547.2
01_00_002577,223.23262578339143,248.8
01_00_002578,219.00249377098567,286.1
01_00_002579,391.37111385468006,590.85
01_00_002580,158.91783545711274,0.0
01_00_002581,412.4878126856835,709.1
01_00_002582,245.5744347722774,161.9
01_00_002583,208.37804447879162,0.0
01_00_002584,470.5088819731161,0.0
01_00_002585,274.4058791920724,646.8
01_00_002586,335.42341891193877,161.9
01_00_002587,187.8173050665772,248.8
01_00_002588,177.17847227441143,497.6
01_00_002589,274.6827653513978,161.9
01_00_002590,344.7673997513904,516.25
01_00_002591,137.80574199809126,286.1
01_00_002592,586.555232991876,1368.2
01_00_002593,225.9815873057167,286.1
01_00_002594,168.03172147611727,286.1
01_00_002595,289.4704883628064,951.55
01_00_002598,259.26648269766537,286.1
01_00_002600,146.63245350356894,323.4
01_00_002601,248.4077263488355,398.0
01_00_002602,185.91214580567356,286.1
01_00_002603,307.46704756934815,286.1
01_00_002604,164.86377834949738,0.0
01_00_002605,244.50093228844386,0.0
01_00_002606,326.8108156027118,398.0
01_00_002607,245.4277329066952,0.0
01_00_002608,283.5876317962754,572.2
01_00_002609,343.6582033862801,0.0
01_00_002610,237.515982104462,342.05
01_00_002611,653.2832780431288,895.6
01_00_002612,406.6171003214653,572.2
01_00_002614,229.37625697146623,286.1
01_00_002615,135.93239985119445,248.8
01_00_002616,339.8281742758308,628.15
01_00_002618,489.7356922906975,547.6
01_00_002619,223.34165052902074,398.0
01_00_002621,363.5939793797466,248.8
01_00_002622,174.9806823879463,286.1
01_00_002623,277.6602791035895,161.9
01_00_002624,59.8073123926313,286.1
01_00_002625,198.78731872556884,211.5
01_00_002626,188.21710546688857,286.1
01_00_002627,579.6493263613555,684.1
01_00_002628,244.24526249865042,367.05
01_00_002629,139.02967764604045,323.4
01_00_002631,358.28766309148733,684.1
01_00_002632,193.3029402479033,323.4
01_00_002633,288.2525441633553,248.8
01_00_002634,186.67397473587084,342.05
01_00_002637,152.14137420862272,342.05
01_00_002638,157.9266035439222,0.0
01_00_002641,188.4521352626658,584.9
01_00_002642,324.7856716748963,0.0
01_00_002644,211.86785538756797,255.15
01_00_002645,308.87099276225405,0.0
01_00_002646,331.8505516107547,0.0
01_00_002647,217.79600587278344,0.0
01_00_002648,273.95727255311505,248.8
01_00_002649,166.15882020888458,248.8
01_00_002651,252.01001359856946,323.40000000000003
01_00_002652,250.41354004362452,398.0
01_00_002653,154.23838427039917,0.0
01_00_002654,338.2001227545149,646.8
01_00_002655,140.16282510386253,0.0
01_00_002656,214.8321352026631,367.05
01_00_002658,0.0,0.0
01_00_002659,252.887433096417,342.05
01_00_002662,159.5389835765191,248.8
01_00_002663,317.69504384969764,684.1
01_00_002664,321.5992313739421,609.5
01_00_002665,223.61846581969442,342.05
01_00_002666,253.65432044882292,0.0
01_00_002667,229.1049204458095,323.4
01_00_002669,286.88243714887784,80.95
01_00_002670,239.131200390475,0.0
01_00_002672,256.4620301328627,367.05
01_00_002673,250.73329033277238,174.2
01_00_002674,187.88110093039484,286.1
01_00_002677,264.0056863679453,522.6
01_00_002678,254.48073890367053,342.05
01_00_002679,97.47628430619704,0.0
01_00_002680,565.6068046793405,709.1
01_00_002681,489.52010034777163,385.7
01_00_002682,222.72847558558772,472.6
01_00_002683,122.8454170400259,0.0
01_00_002684,447.26538090117225,286.1
01_00_002685,310.21727470238847,0.0
01_00_002686,261.05283435515145,267.45
01_00_002687,365.2987273430538,342.05
01_00_002688,163.64660096108042,360.7
01_00_002689,256.53201344123335,342.05
01_00_002690,344.17827104672324,311.1
01_00_002692,223.5336167552663,0.0
01_00_002693,221.54574391301537,286.1
01_00_002694,258.7886320677769,248.8
01_00_002695,212.29756965218286,323.4
01_00_002696,246.033812757072,286.1
01_00_002697,134.20852366133556,0.0
01_00_002699,263.1737204036326,547.2
01_00_002700,264.5673498722177,286.1
01_00_002701,179.71719767324225,286.1
01_00_002702,455.57625217357884,547.2
01_00_002703,290.4321462303498,821.0
01_00_002704,311.61576184476087,398.0
01_00_002705,240.90893278126347,286.1
01_00_002707,220.28627079141089,286.1
01_00_002708,212.97603213728428,286.1
01_00_002709,236.28220070491716,870.6
01_00_002710,178.9503507157946,286.1
01_00_002711,453.8421396454225,1032.5
01_00_002712,367.16800669268474,516.25
01_00_002713,266.0614904431409,323.4
01_00_002715,214.27867804366514,286.1
01_00_002716,226.1614677978641,286.1
01_00_002717,346.2815907242893,0.0
01_00_002719,176.88401499738657,363.3200000000001
01_00_002720,507.479215167573,497.6
01_00_002721,268.9874745704668,286.1
01_00_002722,333.25547827015987,342.05
01_00_002723,75.05275371751168,360.7
01_00_002724,192.56569971212238,286.1
01_00_002727,245.70120678077222,435.3
01_00_002728,254.46497419028898,378.24
01_00_002729,250.30608913310266,323.4
01_00_002730,329.24873673872224,821.0
01_00_002731,102.67324916885796,136.9
01_00_002732,152.41831729517415,0.0
01_00_002734,69.21420014961416,0.0
01_00_002735,211.17361300529734,286.1
01_00_002736,202.50991760074908,0.0
01_00_002737,355.7317996819049,248.8
01_00_002738,248.80626004889638,348.4
01_00_002739,0.0,0.0
01_00_002740,257.8503946949293,796.0
01_00_002741,350.8733494459802,286.1
01_00_002742,293.14440113809235,286.1
01_00_002746,146.26973175956823,342.05
01_00_002747,131.26265342422587,0.0
01_00_002748,309.2729785464997,0.0
01_00_002749,353.0970015513138,696.8
01_00_002753,275.84844724637816,0.0
01_00_002754,276.79233483337305,99.6
01_00_002755,131.40578937155462,174.2
01_00_002756,346.0262334516838,236.5
01_00_002758,249.11085994480098,323.4
01_00_002759,256.0258056947249,0.0
01_00_002760,286.2100955211235,248.8
01_00_002761,286.41532053349835,0.0
01_00_002762,154.98728687611919,311.1
01_00_002763,167.35526739150467,0.0
01_00_002765,225.62582372784323,360.7000000000001
01_00_002767,285.76185960383305,286.1
01_00_002770,281.9090065818714,528.55
01_00_002771,218.13113464053922,435.3
01_00_002772,232.98438754907897,99.6
01_00_002776,300.5322242428449,0.0
01_00_002777,364.3270828832013,740.05
01_00_002781,256.42868158409084,292.45
01_00_002782,203.3235357303146,634.5
01_00_002783,312.60128727866623,311.1
01_00_002784,323.00605837946193,286.1
01_00_002785,215.37871346135307,286.1
01_00_002788,96.96179296097829,286.1
01_00_002789,259.8318579277755,286.1
01_00_002790,255.26879690919756,286.1
01_00_002792,360.07503409917854,248.8
01_00_002793,319.8919463954016,0.0
01_00_002794,248.54582398415744,286.1
01_00_002797,198.62015370866138,286.1
01_00_002800,249.20225357004884,0.0
01_00_002802,339.64079234388583,0.0
01_00_002803,235.58423371215866,0.0
01_00_002805,127.03351613820828,92.14
01_00_002806,190.85726915356798,248.8
01_00_002807,264.2705650157736,0.0
01_00_002809,219.64075277830108,0.0
01_00_002811,247.83844602367066,398.0
01_00_002812,210.35093718689626,412.92
01_00_002813,122.32314651558352,0.0
01_00_002814,528.0556192473662,870.6
01_00_002816,316.5318310743806,286.1
01_00_002817,360.3523417401494,0.0
01_00_002818,148.37612117131133,0.0
01_00_002819,160.94916902810715,0.0
01_00_002820,224.8126044051708,398.0
01_00_002821,269.56185131321905,0.0
01_00_002822,636.0806975293725,646.8
01_00_002824,165.40719650521342,423.0
01_00_002825,147.8801938643379,0.0
01_00_002826,191.46415996254007,248.8
01_00_002827,277.29215994049144,398.0
01_00_002828,175.08303333503557,248.8
01_00_002829,525.6700691723443,609.5
01_00_002830,599.2806295495025,684.1
01_00_002831,75.17590310287491,0.0
01_00_002832,291.83634624994204,423.0
01_00_002833,161.27027308891212,0.0
01_00_002835,193.79568772232665,286.1
01_00_002836,507.26031125977784,286.1
01_00_002837,180.17241199399598,398.0
01_00_002838,802.0437594869873,1343.2
01_00_002839,164.80192238461896,0.0
01_00_002840,656.0824804928033,1374.55
01_00_002841,336.838967319193,609.5
01_00_002842,226.3449677280122,248.8
01_00_002843,331.0250469518458,419.27
01_00_002844,231.77792352335567,248.8
01_00_002845,350.77417592465304,839.65
01_00_002846,158.23674718038225,286.1
01_00_002847,251.5751678210589,286.1
01_00_002848,261.955658679981,572.2
01_00_002849,151.95842265625612,286.1
01_00_002850,277.6977782151504,1274.95
01_00_002852,475.1475007362442,1809.85
01_00_002853,142.34711050924273,0.0
01_00_002854,194.7109516521513,0.0
01_00_002856,310.50040835446276,360.7000000000001
01_00_002857,159.82511571515946,0.0
01_00_002858,326.82228996226286,572.2
01_00_002860,136.67575844859434,174.2
01_00_002861,321.1756121773774,665.45
01_00_002862,195.9311297027591,174.2
01_00_002863,164.6307726125945,348.4
01_00_002864,214.3881609226744,0.0
01_00_002865,201.45093761214648,0.0
01_00_002866,254.8974378171225,497.6
01_00_002867,156.20854039775855,286.1
01_00_002868,196.34694501031638,0.0
01_00_002869,475.9532280164619,0.0
01_00_002870,172.88760920822796,0.0
01_00_002871,91.20984516956489,416.65
01_00_002872,112.20222836245492,180.55
01_00_002873,212.0667781077544,248.8
01_00_002875,211.6896006754918,0.0
01_00_002876,294.532260972969,684.1
01_00_002877,216.24279574764122,398.0
01_00_002879,319.14665549148737,497.6
01_00_002880,139.4570161148233,174.2
01_00_002881,258.7261594692885,0.0
01_00_002882,255.13489283740063,174.2
01_00_002883,179.34272959169556,0.0
01_00_002884,243.70758905915827,0.0
01_00_002885,105.70097042223311,0.0
01_00_002886,187.19234565736627,248.8
01_00_002887,166.89751191163612,0.0
01_00_002888,180.28433144413512,248.8
01_00_002889,238.7360203984278,286.1
01_00_002890,140.93333317352352,460.3
01_00_002891,335.9029066280455,665.45
01_00_002892,236.81122025862095,248.8
01_00_002893,242.37996460993273,0.0
01_00_002894,213.02389215571912,472.6
01_00_002895,378.1473947852235,286.1
01_00_002896,185.81730561795416,503.95
01_00_002897,201.84418011367043,286.1
01_00_002898,268.81155122141297,0.0
01_00_002899,222.31912811716037,211.5
01_00_002900,226.3670439585436,342.05
01_00_002901,198.8634350777954,460.3
01_00_002902,155.44924506727213,174.2
01_00_002904,220.96762400272044,342.05
01_00_002905,139.96635453240688,0.0
01_00_002907,325.35028629529296,684.1
01_00_002909,130.24779544996403,0.0
01_00_002910,71.83022361976722,0.0
01_00_002911,220.3008478773102,416.65
01_00_002912,124.61853847340085,0.0
01_00_002915,256.6188838806529,333.48
01_00_002916,148.26995876063395,0.0
01_00_002917,237.27742581278454,360.7000000000001
01_00_002918,263.36826083658923,646.8
01_00_002919,129.19999594821613,0.0
01_00_002921,40.753922198143876,0.0
01_00_002925,228.55919646600003,286.1
01_00_002926,224.83528028269865,0.0
01_00_002927,109.03456082457718,0.0
01_00_002929,274.5960293522549,671.8000000000001
01_00_002930,195.6997000399733,360.7
01_00_002932,393.47156023254837,758.7
01_00_002933,190.85150511423294,653.15
01_00_002934,255.56983369101866,497.6
01_00_002935,229.0056101143253,248.8
01_00_002936,197.69000800228594,398.0
01_00_002940,169.71869448992905,0.0
01_00_002941,227.00765945499683,342.05
01_00_002942,345.6745476770611,653.1500000000001
01_00_002944,243.84898571831332,323.4
01_00_002945,369.0962925026425,628.15
01_00_002946,364.44059099723415,398.0
01_00_002947,244.4554383483185,398.0
01_00_002949,250.54246091925467,248.8
01_00_002950,249.71082291903167,497.6
01_00_002951,76.40629334317391,0.0
01_00_002953,216.79771734186141,0.0
01_00_002954,272.87447116199024,572.2
01_00_002958,148.6682878990674,286.1
01_00_002959,0.0,0.0
01_00_002960,98.06334355564131,0.0
01_00_002961,115.72829400164784,286.1
